timestamps,open,high,low,close,volume,amount
2024-06-27 14:40:00,10.86,10.87,10.84,10.85,872.0,946593.0
2024-06-27 14:45:00,10.84,10.85,10.82,10.83,1211.0,1310930.0
2024-06-27 14:50:00,10.83,10.85,10.82,10.84,522.0,565554.0
2024-06-27 14:55:00,10.85,10.85,10.83,10.85,1092.0,1183811.0
2024-06-27 15:00:00,10.85,10.87,10.82,10.82,1977.0,2142644.0
2024-06-28 09:35:00,10.81,10.88,10.81,10.85,4912.0,5327352.0
2024-06-28 09:40:00,10.85,10.86,10.83,10.85,895.0,970401.0
2024-06-28 09:45:00,10.86,10.9,10.85,10.88,3102.0,3374576.0
2024-06-28 09:50:00,10.88,10.91,10.85,10.89,2160.0,2350604.0
2024-06-28 09:55:00,10.89,10.92,10.89,10.91,936.0,1021115.0
2024-06-28 10:00:00,10.9,10.93,10.89,10.92,1766.0,1927493.0
2024-06-28 10:05:00,10.92,10.92,10.89,10.9,1859.0,2027228.0
2024-06-28 10:10:00,10.9,10.91,10.89,10.91,822.0,895634.0
2024-06-28 10:15:00,10.89,10.92,10.89,10.9,627.0,684177.0
2024-06-28 10:20:00,10.9,10.91,10.89,10.89,755.0,822679.0
2024-06-28 10:25:00,10.91,10.94,10.91,10.93,1589.0,1735513.0
2024-06-28 10:30:00,10.93,10.94,10.92,10.94,1229.0,1344131.0
2024-06-28 10:35:00,10.94,10.95,10.93,10.94,744.0,813853.0
2024-06-28 10:40:00,10.93,10.95,10.93,10.94,969.0,1060256.0
2024-06-28 10:45:00,10.93,10.94,10.92,10.92,380.0,415348.0
2024-06-28 10:50:00,10.93,10.93,10.92,10.93,405.0,442304.0
2024-06-28 10:55:00,10.92,10.94,10.92,10.93,876.0,956799.0
2024-06-28 11:00:00,10.93,10.95,10.92,10.95,555.0,606735.0
2024-06-28 11:05:00,10.94,10.94,10.91,10.91,520.0,568139.0
2024-06-28 11:10:00,10.91,10.91,10.88,10.89,693.0,754878.0
2024-06-28 11:15:00,10.89,10.89,10.88,10.88,417.0,453945.0
2024-06-28 11:20:00,10.88,10.9,10.88,10.89,84.0,91487.0
2024-06-28 11:25:00,10.89,10.9,10.89,10.89,206.0,224402.0
2024-06-28 11:30:00,10.9,10.91,10.88,10.9,427.0,465291.0
2024-06-28 13:05:00,10.9,10.92,10.89,10.89,730.0,795760.0
2024-06-28 13:10:00,10.88,10.89,10.86,10.86,1419.0,1542736.0
2024-06-28 13:15:00,10.86,10.87,10.83,10.83,2459.0,2666148.0
2024-06-28 13:20:00,10.83,10.84,10.81,10.83,2862.0,3097616.0
2024-06-28 13:25:00,10.82,10.83,10.8,10.8,3794.0,4101393.0
2024-06-28 13:30:00,10.8,10.81,10.78,10.78,3307.0,3568649.0
2024-06-28 13:35:00,10.78,10.85,10.78,10.84,3147.0,3402105.0
2024-06-28 13:40:00,10.84,10.84,10.82,10.82,1210.0,1310800.0
2024-06-28 13:45:00,10.82,10.85,10.82,10.84,823.0,891992.0
2024-06-28 13:50:00,10.84,10.85,10.82,10.83,713.0,772348.0
2024-06-28 13:55:00,10.83,10.84,10.82,10.83,569.0,616388.0
2024-06-28 14:00:00,10.83,10.84,10.82,10.82,303.0,328051.0
2024-06-28 14:05:00,10.82,10.82,10.8,10.82,853.0,922428.0
2024-06-28 14:10:00,10.82,10.82,10.8,10.81,541.0,584618.0
2024-06-28 14:15:00,10.81,10.81,10.78,10.78,1736.0,1872809.0
2024-06-28 14:20:00,10.78,10.78,10.75,10.76,1780.0,1916475.0
2024-06-28 14:25:00,10.76,10.76,10.73,10.75,1769.0,1900646.0
2024-06-28 14:30:00,10.75,10.76,10.74,10.75,1964.0,2112329.0
2024-06-28 14:35:00,10.75,10.76,10.74,10.76,889.0,955913.0
2024-06-28 14:40:00,10.76,10.76,10.73,10.74,1368.0,1469670.0
2024-06-28 14:45:00,10.74,10.77,10.74,10.75,1597.0,1717275.0
2024-06-28 14:50:00,10.76,10.79,10.75,10.78,2367.0,2549263.0
2024-06-28 14:55:00,10.79,10.8,10.77,10.78,1092.0,1177700.0
2024-06-28 15:00:00,10.78,10.79,10.76,10.76,1138.0,1226174.0
2024-07-01 09:35:00,10.77,10.8,10.72,10.79,1843.0,1983491.0
2024-07-01 09:40:00,10.78,10.8,10.73,10.75,2053.0,2211558.0
2024-07-01 09:45:00,10.75,10.76,10.71,10.72,2141.0,2296754.0
2024-07-01 09:50:00,10.72,10.75,10.72,10.74,422.0,453171.0
2024-07-01 09:55:00,10.74,10.77,10.73,10.74,2113.0,2271409.0
2024-07-01 10:00:00,10.74,10.76,10.74,10.75,860.0,924122.0
2024-07-01 10:05:00,10.74,10.74,10.7,10.7,2021.0,2166129.0
2024-07-01 10:10:00,10.71,10.72,10.69,10.71,1744.0,1866950.0
2024-07-01 10:15:00,10.71,10.71,10.68,10.68,966.0,1032992.0
2024-07-01 10:20:00,10.68,10.7,10.68,10.68,939.0,1003284.0
2024-07-01 10:25:00,10.68,10.69,10.66,10.67,1190.0,1270220.0
2024-07-01 10:30:00,10.67,10.71,10.66,10.71,1555.0,1661395.0
2024-07-01 10:35:00,10.71,10.71,10.68,10.69,1030.0,1101921.0
2024-07-01 10:40:00,10.7,10.71,10.68,10.68,883.0,944105.0
2024-07-01 10:45:00,10.69,10.72,10.69,10.71,1303.0,1395304.0
2024-07-01 10:50:00,10.71,10.74,10.71,10.74,470.0,504170.0
2024-07-01 10:55:00,10.74,10.79,10.72,10.78,1239.0,1332198.0
2024-07-01 11:00:00,10.78,10.8,10.76,10.79,2881.0,3104504.0
2024-07-01 11:05:00,10.79,10.8,10.78,10.78,923.0,995611.0
2024-07-01 11:10:00,10.77,10.79,10.77,10.78,856.0,922008.0
2024-07-01 11:15:00,10.78,10.82,10.78,10.81,1393.0,1504310.0
2024-07-01 11:20:00,10.82,10.82,10.8,10.8,1352.0,1461419.0
2024-07-01 11:25:00,10.82,10.83,10.81,10.82,575.0,622260.0
2024-07-01 11:30:00,10.82,10.82,10.8,10.8,329.0,355652.0
2024-07-01 13:05:00,10.81,10.85,10.8,10.85,2159.0,2335760.0
2024-07-01 13:10:00,10.85,10.86,10.84,10.84,1177.0,1277255.0
2024-07-01 13:15:00,10.84,10.86,10.84,10.85,1510.0,1638095.0
2024-07-01 13:20:00,10.85,10.89,10.85,10.88,1759.0,1911621.0
2024-07-01 13:25:00,10.88,10.9,10.87,10.88,1562.0,1699652.0
2024-07-01 13:30:00,10.88,10.89,10.87,10.88,675.0,734717.0
2024-07-01 13:35:00,10.89,10.9,10.89,10.9,852.0,928114.0
2024-07-01 13:40:00,10.9,10.9,10.86,10.88,3273.0,3561026.0
2024-07-01 13:45:00,10.89,10.89,10.88,10.89,562.0,611946.0
2024-07-01 13:50:00,10.9,10.9,10.87,10.89,930.0,1012251.0
2024-07-01 13:55:00,10.88,10.89,10.87,10.88,863.0,939220.0
2024-07-01 14:00:00,10.89,10.9,10.88,10.9,732.0,797117.0
2024-07-01 14:05:00,10.9,10.91,10.89,10.91,1105.0,1204559.0
2024-07-01 14:10:00,10.91,10.93,10.9,10.92,1160.0,1266631.0
2024-07-01 14:15:00,10.92,10.92,10.91,10.92,1205.0,1315452.0
2024-07-01 14:20:00,10.93,10.93,10.89,10.89,631.0,688207.0
2024-07-01 14:25:00,10.9,10.9,10.87,10.88,868.0,944568.0
2024-07-01 14:30:00,10.88,10.89,10.87,10.88,931.0,1012567.0
2024-07-01 14:35:00,10.89,10.9,10.88,10.89,1463.0,1593692.0
2024-07-01 14:40:00,10.89,10.9,10.89,10.9,635.0,691936.0
2024-07-01 14:45:00,10.9,10.9,10.88,10.89,1453.0,1581718.0
2024-07-01 14:50:00,10.88,10.88,10.86,10.87,1703.0,1851587.0
2024-07-01 14:55:00,10.87,10.89,10.87,10.87,1211.0,1317142.0
2024-07-01 15:00:00,10.87,10.88,10.86,10.86,1491.0,1620192.0
2024-07-02 09:35:00,10.86,10.88,10.83,10.88,2350.0,2550744.0
2024-07-02 09:40:00,10.87,10.92,10.85,10.91,2451.0,2666168.0
2024-07-02 09:45:00,10.91,10.92,10.87,10.9,1437.0,1566519.0
2024-07-02 09:50:00,10.9,10.9,10.88,10.9,1131.0,1231876.0
2024-07-02 09:55:00,10.89,10.9,10.87,10.88,962.0,1047022.0
2024-07-02 10:00:00,10.88,10.92,10.88,10.91,4629.0,5043863.0
2024-07-02 10:05:00,10.91,10.93,10.89,10.92,2042.0,2227941.0
2024-07-02 10:10:00,10.92,10.93,10.91,10.93,1417.0,1547975.0
2024-07-02 10:15:00,10.94,10.94,10.93,10.94,1455.0,1591295.0
2024-07-02 10:20:00,10.94,10.95,10.92,10.94,1895.0,2072046.0
2024-07-02 10:25:00,10.95,10.95,10.94,10.94,1225.0,1340405.0
2024-07-02 10:30:00,10.94,10.94,10.91,10.94,1871.0,2044786.0
2024-07-02 10:35:00,10.94,10.94,10.92,10.92,377.0,411965.0
2024-07-02 10:40:00,10.92,10.93,10.91,10.91,499.0,544570.0
2024-07-02 10:45:00,10.91,10.92,10.91,10.91,463.0,505263.0
2024-07-02 10:50:00,10.91,10.92,10.9,10.91,461.0,502944.0
2024-07-02 10:55:00,10.91,10.92,10.9,10.91,465.0,507185.0
2024-07-02 11:00:00,10.91,10.91,10.9,10.91,638.0,695653.0
2024-07-02 11:05:00,10.91,10.91,10.9,10.91,636.0,693330.0
2024-07-02 11:10:00,10.9,10.92,10.89,10.9,707.0,771306.0
2024-07-02 11:15:00,10.9,10.91,10.89,10.9,539.0,587560.0
2024-07-02 11:20:00,10.9,10.91,10.9,10.9,164.0,178837.0
2024-07-02 11:25:00,10.9,10.9,10.88,10.89,1739.0,1893178.0
2024-07-02 11:30:00,10.88,10.9,10.88,10.9,532.0,579222.0
2024-07-02 13:05:00,10.89,10.92,10.89,10.9,918.0,1000783.0
2024-07-02 13:10:00,10.91,10.92,10.89,10.89,304.0,331509.0
2024-07-02 13:15:00,10.9,10.92,10.9,10.91,686.0,748691.0
2024-07-02 13:20:00,10.9,10.92,10.9,10.9,525.0,572586.0
2024-07-02 13:25:00,10.9,10.9,10.89,10.89,1325.0,1443307.0
2024-07-02 13:30:00,10.9,10.91,10.89,10.9,390.0,424906.0
2024-07-02 13:35:00,10.89,10.91,10.89,10.91,242.0,263782.0
2024-07-02 13:40:00,10.91,10.92,10.9,10.92,264.0,288026.0
2024-07-02 13:45:00,10.9,10.92,10.9,10.91,504.0,549897.0
2024-07-02 13:50:00,10.91,10.92,10.9,10.91,244.0,266258.0
2024-07-02 13:55:00,10.9,10.92,10.9,10.92,319.0,347982.0
2024-07-02 14:00:00,10.92,10.93,10.9,10.93,810.0,884580.0
2024-07-02 14:05:00,10.92,10.93,10.9,10.9,1088.0,1187904.0
2024-07-02 14:10:00,10.91,10.92,10.89,10.91,335.0,365319.0
2024-07-02 14:15:00,10.9,10.91,10.9,10.9,298.0,325000.0
2024-07-02 14:20:00,10.91,10.92,10.89,10.91,680.0,741484.0
2024-07-02 14:25:00,10.9,10.91,10.89,10.89,540.0,588405.0
2024-07-02 14:30:00,10.89,10.89,10.87,10.88,880.0,957618.0
2024-07-02 14:35:00,10.88,10.89,10.86,10.87,1035.0,1125292.0
2024-07-02 14:40:00,10.86,10.89,10.86,10.89,982.0,1067704.0
2024-07-02 14:45:00,10.88,10.89,10.87,10.89,525.0,571385.0
2024-07-02 14:50:00,10.88,10.89,10.88,10.88,553.0,601783.0
2024-07-02 14:55:00,10.88,10.91,10.88,10.9,1483.0,1615999.0
2024-07-02 15:00:00,10.89,10.91,10.88,10.88,1357.0,1478047.0
2024-07-03 09:35:00,10.9,10.9,10.83,10.87,2668.0,2894960.0
2024-07-03 09:40:00,10.87,10.9,10.84,10.88,1946.0,2114180.0
2024-07-03 09:45:00,10.87,10.92,10.87,10.91,2077.0,2261673.0
2024-07-03 09:50:00,10.92,10.94,10.89,10.93,2481.0,2707589.0
2024-07-03 09:55:00,10.94,10.96,10.93,10.94,2154.0,2357499.0
2024-07-03 10:00:00,10.93,10.95,10.92,10.93,616.0,673423.0
2024-07-03 10:05:00,10.92,10.93,10.91,10.93,894.0,976005.0
2024-07-03 10:10:00,10.93,10.94,10.92,10.93,474.0,518108.0
2024-07-03 10:15:00,10.93,10.94,10.91,10.93,471.0,514682.0
2024-07-03 10:20:00,10.93,10.93,10.91,10.92,612.0,668570.0
2024-07-03 10:25:00,10.92,10.93,10.91,10.92,833.0,909668.0
2024-07-03 10:30:00,10.92,10.93,10.92,10.92,297.0,324550.0
2024-07-03 10:35:00,10.93,10.98,10.93,10.95,3374.0,3694639.0
2024-07-03 10:40:00,10.96,10.97,10.95,10.97,1358.0,1487605.0
2024-07-03 10:45:00,10.96,11.0,10.95,10.98,4770.0,5235244.0
2024-07-03 10:50:00,10.99,10.99,10.97,10.98,1261.0,1385074.0
2024-07-03 10:55:00,10.97,10.99,10.97,10.97,1781.0,1955678.0
2024-07-03 11:00:00,10.98,10.99,10.97,10.97,643.0,706141.0
2024-07-03 11:05:00,10.97,10.99,10.97,10.98,475.0,521517.0
2024-07-03 11:10:00,10.98,11.03,10.98,11.02,3665.0,4032758.0
2024-07-03 11:15:00,11.02,11.04,11.02,11.02,1743.0,1922504.0
2024-07-03 11:20:00,11.03,11.03,11.02,11.02,625.0,689271.0
2024-07-03 11:25:00,11.03,11.03,11.02,11.03,1001.0,1103543.0
2024-07-03 11:30:00,11.02,11.04,11.02,11.04,944.0,1040906.0
2024-07-03 13:05:00,11.03,11.04,11.02,11.03,1794.0,1979049.0
2024-07-03 13:10:00,11.03,11.04,11.01,11.04,1801.0,1985668.0
2024-07-03 13:15:00,11.04,11.05,11.03,11.05,1056.0,1166313.0
2024-07-03 13:20:00,11.05,11.06,11.04,11.05,955.0,1055373.0
2024-07-03 13:25:00,11.05,11.05,11.03,11.03,565.0,623412.0
2024-07-03 13:30:00,11.04,11.04,11.02,11.03,459.0,506244.0
2024-07-03 13:35:00,11.03,11.04,11.02,11.02,439.0,483979.0
2024-07-03 13:40:00,11.02,11.03,11.01,11.02,554.0,610289.0
2024-07-03 13:45:00,11.02,11.04,11.01,11.03,791.0,872429.0
2024-07-03 13:50:00,11.02,11.02,11.0,11.0,1116.0,1228673.0
2024-07-03 13:55:00,11.0,11.01,11.0,11.01,364.0,400625.0
2024-07-03 14:00:00,11.0,11.01,10.99,11.01,684.0,752139.0
2024-07-03 14:05:00,11.01,11.01,10.98,10.98,1352.0,1485817.0
2024-07-03 14:10:00,10.98,11.0,10.98,11.0,644.0,707314.0
2024-07-03 14:15:00,11.0,11.01,10.99,10.99,288.0,316750.0
2024-07-03 14:20:00,10.99,11.0,10.98,11.0,230.0,252763.0
2024-07-03 14:25:00,10.99,11.0,10.98,10.99,192.0,211087.0
2024-07-03 14:30:00,10.99,10.99,10.97,10.98,539.0,591943.0
2024-07-03 14:35:00,10.97,10.99,10.95,10.96,1520.0,1666866.0
2024-07-03 14:40:00,10.96,10.96,10.95,10.96,590.0,646263.0
2024-07-03 14:45:00,10.96,10.97,10.94,10.96,804.0,880802.0
2024-07-03 14:50:00,10.96,10.97,10.95,10.97,468.0,512907.0
2024-07-03 14:55:00,10.97,10.97,10.95,10.97,1271.0,1392839.0
2024-07-03 15:00:00,10.96,10.97,10.95,10.97,1166.0,1278675.0
2024-07-04 09:35:00,10.97,10.99,10.93,10.95,2908.0,3185297.0
2024-07-04 09:40:00,10.95,10.96,10.92,10.93,2122.0,2320994.0
2024-07-04 09:45:00,10.92,10.94,10.9,10.92,2221.0,2425223.0
2024-07-04 09:50:00,10.92,10.92,10.89,10.91,1707.0,1860848.0
2024-07-04 09:55:00,10.91,10.92,10.88,10.88,2087.0,2275084.0
2024-07-04 10:00:00,10.88,10.91,10.88,10.89,1221.0,1329311.0
2024-07-04 10:05:00,10.88,10.89,10.87,10.88,1005.0,1093321.0
2024-07-04 10:10:00,10.88,10.89,10.86,10.88,1772.0,1926686.0
2024-07-04 10:15:00,10.88,10.88,10.85,10.86,1120.0,1215925.0
2024-07-04 10:20:00,10.86,10.89,10.85,10.85,1028.0,1117315.0
2024-07-04 10:25:00,10.85,10.89,10.85,10.89,299.0,325167.0
2024-07-04 10:30:00,10.88,10.88,10.85,10.86,571.0,620344.0
2024-07-04 10:35:00,10.88,10.88,10.84,10.85,718.0,779223.0
2024-07-04 10:40:00,10.85,10.86,10.84,10.85,580.0,629634.0
2024-07-04 10:45:00,10.86,10.88,10.85,10.86,278.0,302131.0
2024-07-04 10:50:00,10.88,10.89,10.87,10.87,374.0,406773.0
2024-07-04 10:55:00,10.87,10.89,10.87,10.88,227.0,246962.0
2024-07-04 11:00:00,10.88,10.88,10.85,10.86,870.0,945393.0
2024-07-04 11:05:00,10.86,10.86,10.85,10.86,204.0,221481.0
2024-07-04 11:10:00,10.85,10.86,10.8,10.83,5286.0,5718791.0
2024-07-04 11:15:00,10.82,10.83,10.81,10.82,473.0,511678.0
2024-07-04 11:20:00,10.82,10.83,10.81,10.81,667.0,721307.0
2024-07-04 11:25:00,10.81,10.81,10.79,10.8,1105.0,1193721.0
2024-07-04 11:30:00,10.8,10.81,10.78,10.8,926.0,999458.0
2024-07-04 13:05:00,10.8,10.8,10.76,10.77,1494.0,1610863.0
2024-07-04 13:10:00,10.76,10.79,10.76,10.77,550.0,592508.0
2024-07-04 13:15:00,10.77,10.79,10.76,10.77,739.0,796143.0
2024-07-04 13:20:00,10.78,10.78,10.75,10.76,1670.0,1797548.0
2024-07-04 13:25:00,10.76,10.76,10.73,10.74,1551.0,1666356.0
2024-07-04 13:30:00,10.74,10.75,10.73,10.74,845.0,907448.0
2024-07-04 13:35:00,10.74,10.75,10.73,10.75,598.0,642714.0
2024-07-04 13:40:00,10.75,10.76,10.74,10.75,1111.0,1193679.0
2024-07-04 13:45:00,10.74,10.75,10.72,10.72,846.0,908185.0
2024-07-04 13:50:00,10.73,10.78,10.73,10.77,2348.0,2525284.0
2024-07-04 13:55:00,10.77,10.79,10.75,10.78,1835.0,1973901.0
2024-07-04 14:00:00,10.78,10.78,10.74,10.75,1611.0,1733331.0
2024-07-04 14:05:00,10.74,10.76,10.73,10.73,708.0,760666.0
2024-07-04 14:10:00,10.74,10.74,10.72,10.72,1858.0,1994322.0
2024-07-04 14:15:00,10.72,10.72,10.67,10.69,4016.0,4295928.0
2024-07-04 14:20:00,10.69,10.71,10.67,10.69,2172.0,2321910.0
2024-07-04 14:25:00,10.7,10.7,10.67,10.68,2667.0,2847859.0
2024-07-04 14:30:00,10.68,10.69,10.66,10.66,1717.0,1832183.0
2024-07-04 14:35:00,10.66,10.72,10.66,10.72,1645.0,1757163.0
2024-07-04 14:40:00,10.71,10.73,10.7,10.72,640.0,685517.0
2024-07-04 14:45:00,10.71,10.72,10.69,10.7,449.0,480879.0
2024-07-04 14:50:00,10.7,10.72,10.69,10.71,1501.0,1606579.0
2024-07-04 14:55:00,10.71,10.71,10.68,10.69,2019.0,2160223.0
2024-07-04 15:00:00,10.68,10.69,10.67,10.67,2405.0,2567338.0
2024-07-05 09:35:00,10.68,10.72,10.6,10.66,3161.0,3366769.0
2024-07-05 09:40:00,10.66,10.69,10.64,10.68,2463.0,2625213.0
2024-07-05 09:45:00,10.68,10.7,10.66,10.69,2495.0,2665274.0
2024-07-05 09:50:00,10.7,10.74,10.7,10.71,1778.0,1905634.0
2024-07-05 09:55:00,10.71,10.74,10.71,10.71,1488.0,1594736.0
2024-07-05 10:00:00,10.7,10.71,10.67,10.69,1812.0,1936095.0
2024-07-05 10:05:00,10.69,10.72,10.69,10.72,1749.0,1871469.0
2024-07-05 10:10:00,10.71,10.77,10.71,10.76,1947.0,2090957.0
2024-07-05 10:15:00,10.75,10.76,10.75,10.75,1137.0,1222993.0
2024-07-05 10:20:00,10.76,10.77,10.75,10.77,1506.0,1620865.0
2024-07-05 10:25:00,10.77,10.78,10.75,10.77,1493.0,1606745.0
2024-07-05 10:30:00,10.78,10.78,10.76,10.77,1052.0,1133115.0
2024-07-05 10:35:00,10.77,10.77,10.75,10.75,751.0,807640.0
2024-07-05 10:40:00,10.74,10.77,10.73,10.76,878.0,944093.0
2024-07-05 10:45:00,10.76,10.81,10.76,10.8,3378.0,3642878.0
2024-07-05 10:50:00,10.79,10.82,10.79,10.81,2307.0,2492394.0
2024-07-05 10:55:00,10.8,10.86,10.8,10.82,4341.0,4699027.0
2024-07-05 11:00:00,10.82,10.84,10.79,10.79,408.0,441170.0
2024-07-05 11:05:00,10.78,10.8,10.78,10.79,364.0,392802.0
2024-07-05 11:10:00,10.79,10.8,10.77,10.78,313.0,337487.0
2024-07-05 11:15:00,10.78,10.78,10.77,10.77,1081.0,1164748.0
2024-07-05 11:20:00,10.77,10.79,10.77,10.78,454.0,489356.0
2024-07-05 11:25:00,10.78,10.8,10.78,10.8,243.0,262197.0
2024-07-05 11:30:00,10.79,10.8,10.78,10.79,225.0,242796.0
2024-07-05 13:05:00,10.8,10.8,10.77,10.77,749.0,807655.0
2024-07-05 13:10:00,10.77,10.77,10.75,10.77,1738.0,1869854.0
2024-07-05 13:15:00,10.76,10.77,10.75,10.75,487.0,524031.0
2024-07-05 13:20:00,10.75,10.77,10.75,10.76,178.0,191452.0
2024-07-05 13:25:00,10.76,10.76,10.73,10.73,1402.0,1506560.0
2024-07-05 13:30:00,10.73,10.73,10.71,10.71,724.0,776165.0
2024-07-05 13:35:00,10.73,10.75,10.72,10.73,474.0,509063.0
2024-07-05 13:40:00,10.73,10.74,10.72,10.74,157.0,168488.0
2024-07-05 13:45:00,10.73,10.75,10.72,10.73,397.0,426257.0
2024-07-05 13:50:00,10.73,10.75,10.73,10.75,1288.0,1383100.0
2024-07-05 13:55:00,10.74,10.78,10.74,10.76,317.0,341254.0
2024-07-05 14:00:00,10.75,10.78,10.75,10.78,690.0,743447.0
2024-07-05 14:05:00,10.78,10.8,10.76,10.8,624.0,673278.0
2024-07-05 14:10:00,10.81,10.82,10.8,10.8,974.0,1052312.0
2024-07-05 14:15:00,10.81,10.81,10.78,10.78,506.0,546040.0
2024-07-05 14:20:00,10.8,10.8,10.77,10.77,715.0,770621.0
2024-07-05 14:25:00,10.76,10.78,10.76,10.77,277.0,298213.0
2024-07-05 14:30:00,10.77,10.78,10.76,10.76,281.0,302536.0
2024-07-05 14:35:00,10.76,10.77,10.76,10.76,387.0,416490.0
2024-07-05 14:40:00,10.76,10.77,10.76,10.76,256.0,275539.0
2024-07-05 14:45:00,10.76,10.77,10.75,10.77,291.0,313032.0
2024-07-05 14:50:00,10.77,10.77,10.75,10.77,582.0,626238.0
2024-07-05 14:55:00,10.76,10.78,10.76,10.78,887.0,955312.0
2024-07-05 15:00:00,10.78,10.78,10.77,10.78,877.0,945279.0
2024-07-08 09:35:00,10.79,10.79,10.72,10.76,1876.0,2018440.0
2024-07-08 09:40:00,10.76,10.77,10.74,10.74,1263.0,1357394.0
2024-07-08 09:45:00,10.72,10.74,10.69,10.7,3051.0,3268825.0
2024-07-08 09:50:00,10.68,10.69,10.64,10.68,3518.0,3752900.0
2024-07-08 09:55:00,10.67,10.68,10.65,10.66,1892.0,2017920.0
2024-07-08 10:00:00,10.66,10.68,10.64,10.66,1456.0,1551789.0
2024-07-08 10:05:00,10.66,10.66,10.63,10.64,2583.0,2749035.0
2024-07-08 10:10:00,10.64,10.66,10.62,10.63,2696.0,2867337.0
2024-07-08 10:15:00,10.63,10.65,10.62,10.65,858.0,912904.0
2024-07-08 10:20:00,10.65,10.65,10.62,10.62,1596.0,1696404.0
2024-07-08 10:25:00,10.63,10.64,10.62,10.62,954.0,1013744.0
2024-07-08 10:30:00,10.62,10.63,10.61,10.61,1685.0,1788394.0
2024-07-08 10:35:00,10.61,10.62,10.58,10.59,4104.0,4349515.0
2024-07-08 10:40:00,10.59,10.6,10.56,10.58,1954.0,2066674.0
2024-07-08 10:45:00,10.57,10.58,10.56,10.58,2405.0,2541312.0
2024-07-08 10:50:00,10.57,10.59,10.57,10.58,2566.0,2713309.0
2024-07-08 10:55:00,10.58,10.6,10.58,10.6,268.0,283905.0
2024-07-08 11:00:00,10.6,10.61,10.59,10.61,368.0,390201.0
2024-07-08 11:05:00,10.61,10.62,10.6,10.61,669.0,709951.0
2024-07-08 11:10:00,10.61,10.64,10.6,10.64,430.0,456618.0
2024-07-08 11:15:00,10.64,10.65,10.61,10.61,417.0,443354.0
2024-07-08 11:20:00,10.62,10.62,10.6,10.6,293.0,310772.0
2024-07-08 11:25:00,10.61,10.62,10.6,10.61,452.0,479455.0
2024-07-08 11:30:00,10.62,10.62,10.6,10.6,197.0,208974.0
2024-07-08 13:05:00,10.61,10.61,10.59,10.59,841.0,891530.0
2024-07-08 13:10:00,10.59,10.6,10.58,10.59,478.0,506142.0
2024-07-08 13:15:00,10.59,10.6,10.58,10.6,385.0,407836.0
2024-07-08 13:20:00,10.6,10.6,10.59,10.59,65.0,68868.0
2024-07-08 13:25:00,10.59,10.6,10.58,10.59,313.0,331507.0
2024-07-08 13:30:00,10.59,10.59,10.54,10.57,2369.0,2502370.0
2024-07-08 13:35:00,10.55,10.59,10.55,10.59,512.0,541240.0
2024-07-08 13:40:00,10.58,10.59,10.58,10.59,600.0,635092.0
2024-07-08 13:45:00,10.59,10.59,10.56,10.57,598.0,632597.0
2024-07-08 13:50:00,10.56,10.57,10.56,10.57,128.0,135200.0
2024-07-08 13:55:00,10.57,10.57,10.53,10.53,1943.0,2047839.0
2024-07-08 14:00:00,10.54,10.54,10.53,10.54,567.0,597378.0
2024-07-08 14:05:00,10.53,10.55,10.53,10.55,1149.0,1210370.0
2024-07-08 14:10:00,10.54,10.55,10.52,10.53,501.0,527967.0
2024-07-08 14:15:00,10.53,10.54,10.53,10.53,170.0,179111.0
2024-07-08 14:20:00,10.54,10.55,10.52,10.53,912.0,960400.0
2024-07-08 14:25:00,10.53,10.53,10.52,10.53,787.0,828251.0
2024-07-08 14:30:00,10.53,10.54,10.52,10.52,491.0,516804.0
2024-07-08 14:35:00,10.53,10.54,10.52,10.53,1049.0,1105195.0
2024-07-08 14:40:00,10.54,10.54,10.51,10.52,1191.0,1253437.0
2024-07-08 14:45:00,10.51,10.52,10.5,10.51,1641.0,1724603.0
2024-07-08 14:50:00,10.52,10.53,10.5,10.52,996.0,1047557.0
2024-07-08 14:55:00,10.53,10.55,10.52,10.54,1867.0,1967797.0
2024-07-08 15:00:00,10.55,10.55,10.53,10.54,1298.0,1368185.0
2024-07-09 09:35:00,10.53,10.62,10.53,10.57,3327.0,3519619.0
2024-07-09 09:40:00,10.58,10.61,10.56,10.61,1912.0,2021866.0
2024-07-09 09:45:00,10.6,10.62,10.57,10.58,1393.0,1476300.0
2024-07-09 09:50:00,10.56,10.6,10.55,10.57,1555.0,1643491.0
2024-07-09 09:55:00,10.57,10.59,10.54,10.55,861.0,909491.0
2024-07-09 10:00:00,10.55,10.55,10.48,10.49,1522.0,1600408.0
2024-07-09 10:05:00,10.49,10.49,10.46,10.46,2169.0,2271516.0
2024-07-09 10:10:00,10.46,10.46,10.41,10.41,3412.0,3560018.0
2024-07-09 10:15:00,10.42,10.42,10.39,10.41,2996.0,3117497.0
2024-07-09 10:20:00,10.41,10.41,10.37,10.4,2092.0,2173427.0
2024-07-09 10:25:00,10.4,10.4,10.37,10.38,1564.0,1624253.0
2024-07-09 10:30:00,10.38,10.38,10.33,10.33,3070.0,3179748.0
2024-07-09 10:35:00,10.33,10.34,10.32,10.33,3269.0,3375685.0
2024-07-09 10:40:00,10.32,10.33,10.29,10.31,4209.0,4339847.0
2024-07-09 10:45:00,10.3,10.31,10.28,10.28,1749.0,1801003.0
2024-07-09 10:50:00,10.28,10.3,10.26,10.28,2003.0,2058711.0
2024-07-09 10:55:00,10.29,10.29,10.27,10.29,1121.0,1152321.0
